Datetime ID,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Month,Month Value,Season (Meteorological),Season (Meteorological) Value,Season (Astronomical),Season (Astronomical) Value,Brisbane Humidity (%),Gladstone Humidity (%),Brisbane Rainfall (mm),Gladstone Rainfall (mm),Brisbane Temperature (degC),Gladstone Temperature (degC),Brisbane Barometric Pressure (hPa),Gladstone Barometric Pressure (hPa)
190,2022-01-08 22:00:00+11,2022-01-08,21:00:00,January  ,1,Summer,1,Summer,1,79.8,82.7,0,0,25.7,27.6,1009,1006
191,2022-01-08 23:00:00+11,2022-01-08,22:00:00,January  ,1,Summer,1,Summer,1,79.5,82.4,0,0,25.6,27.6,1009,1007
192,2022-01-09 00:00:00+11,2022-01-08,23:00:00,January  ,1,Summer,1,Summer,1,80.9,82.4,0,0,25.2,27.4,1009,1006
193,2022-01-09 01:00:00+11,2022-01-09,00:00:00,January  ,1,Summer,1,Summer,1,80.1,83,0,0,24.8,27.4,1009,1006
194,2022-01-09 02:00:00+11,2022-01-09,01:00:00,January  ,1,Summer,1,Summer,1,81,82.8,0,0,24.7,27.3,1008,1005
195,2022-01-09 03:00:00+11,2022-01-09,02:00:00,January  ,1,Summer,1,Summer,1,80.9,83,0,0,25,27.1,1008,1005
196,2022-01-09 04:00:00+11,2022-01-09,03:00:00,January  ,1,Summer,1,Summer,1,80,83.6,0,0,25.3,27.1,1008,1004
197,2022-01-09 05:00:00+11,2022-01-09,04:00:00,January  ,1,Summer,1,Summer,1,81.4,83.8,0,0,25,27.2,1008,1005
198,2022-01-09 06:00:00+11,2022-01-09,05:00:00,January  ,1,Summer,1,Summer,1,80.9,83.4,0,0,25,27.1,1009,1005
199,2022-01-09 07:00:00+11,2022-01-09,06:00:00,January  ,1,Summer,1,Summer,1,77.6,81.7,0,0,25.7,27.2,1010,1006
200,2022-01-09 08:00:00+11,2022-01-09,07:00:00,January  ,1,Summer,1,Summer,1,71.3,78.5,0,0,26.7,27.8,1010,1006
201,2022-01-09 09:00:00+11,2022-01-09,08:00:00,January  ,1,Summer,1,Summer,1,72.4,79.4,0,0.3,26.8,27.3,1010,1006
202,2022-01-09 10:00:00+11,2022-01-09,09:00:00,January  ,1,Summer,1,Summer,1,70.4,81.1,0,0,27.1,26.9,1010,1007
203,2022-01-09 11:00:00+11,2022-01-09,10:00:00,January  ,1,Summer,1,Summer,1,65.8,84.4,0,1.4,27.9,26.5,1010,1007
204,2022-01-09 12:00:00+11,2022-01-09,11:00:00,January  ,1,Summer,1,Summer,1,62.1,74.4,0,0,28.6,27.9,1010,1006
205,2022-01-09 13:00:00+11,2022-01-09,12:00:00,January  ,1,Summer,1,Summer,1,58.1,72.3,0,0,29.1,28.3,1009,1006
206,2022-01-09 14:00:00+11,2022-01-09,13:00:00,January  ,1,Summer,1,Summer,1,56.9,68.8,0,0,29.1,28.5,1009,1006
207,2022-01-09 15:00:00+11,2022-01-09,14:00:00,January  ,1,Summer,1,Summer,1,60.2,70.5,0,0,28.1,28.3,1009,1006
208,2022-01-09 16:00:00+11,2022-01-09,15:00:00,January  ,1,Summer,1,Summer,1,60.4,72.4,0,0,28.1,27.9,1009,1005
209,2022-01-09 17:00:00+11,2022-01-09,16:00:00,January  ,1,Summer,1,Summer,1,63.1,71.1,0,0,27.6,27.9,1009,1006
210,2022-01-09 18:00:00+11,2022-01-09,17:00:00,January  ,1,Summer,1,Summer,1,66.3,71.2,0,0,27.1,27.6,1010,1006
211,2022-01-09 19:00:00+11,2022-01-09,18:00:00,January  ,1,Summer,1,Summer,1,67.7,73.7,0,0,26.5,27.2,1011,1007
212,2022-01-09 20:00:00+11,2022-01-09,19:00:00,January  ,1,Summer,1,Summer,1,68.7,78,0,0,26,26.6,1012,1008
213,2022-01-09 21:00:00+11,2022-01-09,20:00:00,January  ,1,Summer,1,Summer,1,70.2,81.6,0,0,25.6,26,1012,1008
214,2022-01-09 22:00:00+11,2022-01-09,21:00:00,January  ,1,Summer,1,Summer,1,72.3,76.9,0,0,25.3,26.7,1012,1009
215,2022-01-09 23:00:00+11,2022-01-09,22:00:00,January  ,1,Summer,1,Summer,1,72.5,81.2,0,1.1,25,25.7,1012,1009
216,2022-01-10 00:00:00+11,2022-01-09,23:00:00,January  ,1,Summer,1,Summer,1,72.2,87.6,0,0.6,24.6,24.5,1012,1009
217,2022-01-10 01:00:00+11,2022-01-10,00:00:00,January  ,1,Summer,1,Summer,1,73.8,86.3,0,0,24.1,24.5,1012,1008
218,2022-01-10 02:00:00+11,2022-01-10,01:00:00,January  ,1,Summer,1,Summer,1,75,85.4,0,0,23.7,24.2,1012,1008
219,2022-01-10 03:00:00+11,2022-01-10,02:00:00,January  ,1,Summer,1,Summer,1,75.7,84.4,0,0,23.4,23.9,1011,1008
220,2022-01-10 04:00:00+11,2022-01-10,03:00:00,January  ,1,Summer,1,Summer,1,75.5,83.4,0,0,23.3,23.7,1012,1007
221,2022-01-10 05:00:00+11,2022-01-10,04:00:00,January  ,1,Summer,1,Summer,1,76.1,83.3,0,0,23.1,23.6,1012,1008
222,2022-01-10 06:00:00+11,2022-01-10,05:00:00,January  ,1,Summer,1,Summer,1,77.8,82.9,0,0,23.1,23.6,1013,1008
223,2022-01-10 07:00:00+11,2022-01-10,06:00:00,January  ,1,Summer,1,Summer,1,72.7,81.5,0,0,24.2,24.2,1013,1009
224,2022-01-10 08:00:00+11,2022-01-10,07:00:00,January  ,1,Summer,1,Summer,1,66.5,75.8,0,0,25.5,25.8,1014,1010
225,2022-01-10 09:00:00+11,2022-01-10,08:00:00,January  ,1,Summer,1,Summer,1,60.4,71.9,0,0,26.5,26.4,1014,1010
226,2022-01-10 10:00:00+11,2022-01-10,09:00:00,January  ,1,Summer,1,Summer,1,54.6,69.5,0,0,27.3,26.9,1014,1010
227,2022-01-10 11:00:00+11,2022-01-10,10:00:00,January  ,1,Summer,1,Summer,1,49.8,67.1,0,0,27.9,27.4,1014,1010
228,2022-01-10 12:00:00+11,2022-01-10,11:00:00,January  ,1,Summer,1,Summer,1,48.6,67,0,0,28.2,27.4,1014,1010
229,2022-01-10 13:00:00+11,2022-01-10,12:00:00,January  ,1,Summer,1,Summer,1,48.7,62.5,0,0,28.6,28.1,1013,1010
230,2022-01-10 14:00:00+11,2022-01-10,13:00:00,January  ,1,Summer,1,Summer,1,49.5,59.7,0,0,28.7,28.3,1013,1009
231,2022-01-10 15:00:00+11,2022-01-10,14:00:00,January  ,1,Summer,1,Summer,1,49,58.8,0,0,28.7,28.4,1013,1009
232,2022-01-10 16:00:00+11,2022-01-10,15:00:00,January  ,1,Summer,1,Summer,1,48.3,62,0,0,28.6,28.2,1013,1008
233,2022-01-10 17:00:00+11,2022-01-10,16:00:00,January  ,1,Summer,1,Summer,1,50.7,61.6,0,0,28,28.2,1012,1008
234,2022-01-10 18:00:00+11,2022-01-10,17:00:00,January  ,1,Summer,1,Summer,1,56.2,66.9,0,0,27.3,27.6,1013,1008
235,2022-01-10 19:00:00+11,2022-01-10,18:00:00,January  ,1,Summer,1,Summer,1,63.1,69.5,0,0,26.1,27.3,1013,1009
236,2022-01-10 20:00:00+11,2022-01-10,19:00:00,January  ,1,Summer,1,Summer,1,68.2,71.5,0,0,25.4,26.8,1014,1010
237,2022-01-10 21:00:00+11,2022-01-10,20:00:00,January  ,1,Summer,1,Summer,1,73,73,0,0,24.9,26.5,1014,1010
238,2022-01-10 22:00:00+11,2022-01-10,21:00:00,January  ,1,Summer,1,Summer,1,74.8,76.9,0,0,24.7,26.3,1015,1010
239,2022-01-10 23:00:00+11,2022-01-10,22:00:00,January  ,1,Summer,1,Summer,1,75.4,73.8,0,0,24.8,26.1,1014,1010
240,2022-01-11 00:00:00+11,2022-01-10,23:00:00,January  ,1,Summer,1,Summer,1,76.3,73.8,0,0,24.7,25.7,1014,1010
241,2022-01-11 01:00:00+11,2022-01-11,00:00:00,January  ,1,Summer,1,Summer,1,79.4,77.6,0,0,23.5,24.8,1014,1010
242,2022-01-11 02:00:00+11,2022-01-11,01:00:00,January  ,1,Summer,1,Summer,1,82.8,81.4,0,0,23.3,24.1,1013,1009
243,2022-01-11 03:00:00+11,2022-01-11,02:00:00,January  ,1,Summer,1,Summer,1,80.3,80.4,0,0,23.2,23.8,1013,1009
244,2022-01-11 04:00:00+11,2022-01-11,03:00:00,January  ,1,Summer,1,Summer,1,76.9,81.3,0,0,23.8,23.5,1013,1009
245,2022-01-11 05:00:00+11,2022-01-11,04:00:00,January  ,1,Summer,1,Summer,1,78.4,82.5,0,0,23.5,23.4,1013,1009
246,2022-01-11 06:00:00+11,2022-01-11,05:00:00,January  ,1,Summer,1,Summer,1,77,82.9,0,0,23.9,23.6,1013,1010
247,2022-01-11 07:00:00+11,2022-01-11,06:00:00,January  ,1,Summer,1,Summer,1,79.6,85,0.2,0,24,23.6,1014,1010
248,2022-01-11 08:00:00+11,2022-01-11,07:00:00,January  ,1,Summer,1,Summer,1,73.5,88.4,0,0,25,23.4,1014,1011
249,2022-01-11 09:00:00+11,2022-01-11,08:00:00,January  ,1,Summer,1,Summer,1,58.9,79.9,0,0,26.6,25.6,1015,1011
250,2022-01-11 10:00:00+11,2022-01-11,09:00:00,January  ,1,Summer,1,Summer,1,57.3,73,0,0,26.9,26.9,1015,1011
251,2022-01-11 11:00:00+11,2022-01-11,10:00:00,January  ,1,Summer,1,Summer,1,52.7,70.1,0,0,27.1,27,1015,1010
252,2022-01-11 12:00:00+11,2022-01-11,11:00:00,January  ,1,Summer,1,Summer,1,51.2,60.9,0,0,27.3,27.9,1014,1010
253,2022-01-11 13:00:00+11,2022-01-11,12:00:00,January  ,1,Summer,1,Summer,1,49.5,63.7,0,0,27.8,27.9,1014,1009
254,2022-01-11 14:00:00+11,2022-01-11,13:00:00,January  ,1,Summer,1,Summer,1,48,65.5,0,0,27.9,27.7,1013,1009
255,2022-01-11 15:00:00+11,2022-01-11,14:00:00,January  ,1,Summer,1,Summer,1,45.1,63.8,0,0,28.2,27.9,1013,1009
256,2022-01-11 16:00:00+11,2022-01-11,15:00:00,January  ,1,Summer,1,Summer,1,50.1,71.9,0,0,27.4,26.6,1013,1008
257,2022-01-11 17:00:00+11,2022-01-11,16:00:00,January  ,1,Summer,1,Summer,1,52.5,78.1,0,0.6,26.7,25,1013,1009
258,2022-01-11 18:00:00+11,2022-01-11,17:00:00,January  ,1,Summer,1,Summer,1,53.1,89.8,0,0,26.1,23.2,1013,1009
259,2022-01-11 19:00:00+11,2022-01-11,18:00:00,January  ,1,Summer,1,Summer,1,53.4,88.2,0,0,25.3,23.4,1013,1010
260,2022-01-11 20:00:00+11,2022-01-11,19:00:00,January  ,1,Summer,1,Summer,1,60.2,86.2,0,0,24.5,23.6,1014,1010
261,2022-01-11 21:00:00+11,2022-01-11,20:00:00,January  ,1,Summer,1,Summer,1,63.7,83,0,0,24.1,23.8,1014,1010
262,2022-01-11 22:00:00+11,2022-01-11,21:00:00,January  ,1,Summer,1,Summer,1,65.2,73.8,0,0,23.8,24.2,1015,1011
263,2022-01-11 23:00:00+11,2022-01-11,22:00:00,January  ,1,Summer,1,Summer,1,64.4,74.1,0,0,23.5,23.6,1014,1011
264,2022-01-12 00:00:00+11,2022-01-11,23:00:00,January  ,1,Summer,1,Summer,1,65.2,74.2,0,0,23.1,23.1,1013,1011
265,2022-01-12 01:00:00+11,2022-01-12,00:00:00,January  ,1,Summer,1,Summer,1,64.8,72.3,0,0,22.9,22.8,1012,1010
266,2022-01-12 02:00:00+11,2022-01-12,01:00:00,January  ,1,Summer,1,Summer,1,68.3,74,0,0,22.4,22.4,1012,1009
267,2022-01-12 03:00:00+11,2022-01-12,02:00:00,January  ,1,Summer,1,Summer,1,72.6,75.9,0,0,21.6,22.3,1012,1009
268,2022-01-12 04:00:00+11,2022-01-12,03:00:00,January  ,1,Summer,1,Summer,1,73.3,76.5,0,0,21.1,22.4,1012,1009
269,2022-01-12 05:00:00+11,2022-01-12,04:00:00,January  ,1,Summer,1,Summer,1,71.9,77.9,0,0,21.2,22.1,1012,1008
270,2022-01-12 06:00:00+11,2022-01-12,05:00:00,January  ,1,Summer,1,Summer,1,70.6,79.9,0,0,21.3,21.9,1013,1009
271,2022-01-12 07:00:00+11,2022-01-12,06:00:00,January  ,1,Summer,1,Summer,1,70.8,77.6,0,0,21.6,22.9,1013,1009
272,2022-01-12 08:00:00+11,2022-01-12,07:00:00,January  ,1,Summer,1,Summer,1,62,75.2,0,0,23.6,23.9,1014,1010
273,2022-01-12 09:00:00+11,2022-01-12,08:00:00,January  ,1,Summer,1,Summer,1,66,72.3,0,0,23.7,24.9,1014,1010
274,2022-01-12 10:00:00+11,2022-01-12,09:00:00,January  ,1,Summer,1,Summer,1,57.8,66.5,0,0,26,26,1013,1010
275,2022-01-12 11:00:00+11,2022-01-12,10:00:00,January  ,1,Summer,1,Summer,1,55.4,63.5,0,0,26.4,26.9,1013,1009
276,2022-01-12 12:00:00+11,2022-01-12,11:00:00,January  ,1,Summer,1,Summer,1,51,65.3,0,0,27.2,27,1012,1009
277,2022-01-12 13:00:00+11,2022-01-12,12:00:00,January  ,1,Summer,1,Summer,1,47.7,60,0,0,27.7,27.5,1012,1008
278,2022-01-12 14:00:00+11,2022-01-12,13:00:00,January  ,1,Summer,1,Summer,1,45.7,57.8,0,0,28.3,27.7,1011,1007
279,2022-01-12 15:00:00+11,2022-01-12,14:00:00,January  ,1,Summer,1,Summer,1,45.3,61.3,0,0,28.3,27.4,1011,1007
280,2022-01-12 16:00:00+11,2022-01-12,15:00:00,January  ,1,Summer,1,Summer,1,45.6,63.2,0,0,27.5,27,1010,1007
281,2022-01-12 17:00:00+11,2022-01-12,16:00:00,January  ,1,Summer,1,Summer,1,47.9,60,0,0,26.9,27.2,1010,1006
282,2022-01-12 18:00:00+11,2022-01-12,17:00:00,January  ,1,Summer,1,Summer,1,51.3,64.7,0,0,26.3,26.5,1011,1007
283,2022-01-12 19:00:00+11,2022-01-12,18:00:00,January  ,1,Summer,1,Summer,1,56.9,65.6,0,0,25.6,26.3,1012,1008
284,2022-01-12 20:00:00+11,2022-01-12,19:00:00,January  ,1,Summer,1,Summer,1,59.7,61.8,0,0,24.9,26.3,1012,1008
285,2022-01-12 21:00:00+11,2022-01-12,20:00:00,January  ,1,Summer,1,Summer,1,61.3,60.8,0,0,24.4,26.2,1013,1009
286,2022-01-12 22:00:00+11,2022-01-12,21:00:00,January  ,1,Summer,1,Summer,1,62.4,59.7,0,0,24,25.8,1013,1010
287,2022-01-12 23:00:00+11,2022-01-12,22:00:00,January  ,1,Summer,1,Summer,1,64,61.4,0,0,23.7,25.3,1013,1010
288,2022-01-13 00:00:00+11,2022-01-12,23:00:00,January  ,1,Summer,1,Summer,1,63.9,63.8,0,0,23.7,24.3,1012,1009
289,2022-01-13 01:00:00+11,2022-01-13,00:00:00,January  ,1,Summer,1,Summer,1,66.4,66.3,0,0,23.3,23.3,1012,1009
290,2022-01-13 02:00:00+11,2022-01-13,01:00:00,January  ,1,Summer,1,Summer,1,71.4,68.8,0,0,22.8,23,1011,1008
291,2022-01-13 03:00:00+11,2022-01-13,02:00:00,January  ,1,Summer,1,Summer,1,72.2,71.2,0,0,22.1,22.8,1011,1008
292,2022-01-13 04:00:00+11,2022-01-13,03:00:00,January  ,1,Summer,1,Summer,1,72.3,73.7,0,0,21.7,22.5,1011,1008
293,2022-01-13 05:00:00+11,2022-01-13,04:00:00,January  ,1,Summer,1,Summer,1,73.9,74.9,0,0,21.6,22.4,1011,1008
294,2022-01-13 06:00:00+11,2022-01-13,05:00:00,January  ,1,Summer,1,Summer,1,72.9,76.9,0,0,22,21.9,1011,1008
295,2022-01-13 07:00:00+11,2022-01-13,06:00:00,January  ,1,Summer,1,Summer,1,68.1,73.1,0,0,22.9,23,1012,1009
296,2022-01-13 08:00:00+11,2022-01-13,07:00:00,January  ,1,Summer,1,Summer,1,60,65.5,0,0,24.8,24.9,1012,1009
297,2022-01-13 09:00:00+11,2022-01-13,08:00:00,January  ,1,Summer,1,Summer,1,54.4,58.8,0,0,25.8,26.3,1012,1009
298,2022-01-13 10:00:00+11,2022-01-13,09:00:00,January  ,1,Summer,1,Summer,1,49.6,53.5,0,0,26.7,27.2,1012,1009
299,2022-01-13 11:00:00+11,2022-01-13,10:00:00,January  ,1,Summer,1,Summer,1,45.1,56,0,0,27.3,27.4,1012,1008
300,2022-01-13 12:00:00+11,2022-01-13,11:00:00,January  ,1,Summer,1,Summer,1,42,60.3,0,0,28.2,27.4,1011,1008
301,2022-01-13 13:00:00+11,2022-01-13,12:00:00,January  ,1,Summer,1,Summer,1,41.3,61.9,0,0,28.6,27.5,1010,1007
302,2022-01-13 14:00:00+11,2022-01-13,13:00:00,January  ,1,Summer,1,Summer,1,41.6,57.2,0,0,28.6,27.6,1010,1006
303,2022-01-13 15:00:00+11,2022-01-13,14:00:00,January  ,1,Summer,1,Summer,1,41.9,57.8,0,0,28.5,27.5,1009,1006
304,2022-01-13 16:00:00+11,2022-01-13,15:00:00,January  ,1,Summer,1,Summer,1,45.1,57.7,0,0,27.8,27.4,1009,1005
305,2022-01-13 17:00:00+11,2022-01-13,16:00:00,January  ,1,Summer,1,Summer,1,48.5,56.2,0,0,26.9,27.3,1009,1005
306,2022-01-13 18:00:00+11,2022-01-13,17:00:00,January  ,1,Summer,1,Summer,1,51.7,58,0,0,26.1,27,1010,1006
307,2022-01-13 19:00:00+11,2022-01-13,18:00:00,January  ,1,Summer,1,Summer,1,52.7,60.3,0,0,25.5,26.6,1010,1006
308,2022-01-13 20:00:00+11,2022-01-13,19:00:00,January  ,1,Summer,1,Summer,1,53.5,60.2,0,0,25,26.4,1010,1007
309,2022-01-13 21:00:00+11,2022-01-13,20:00:00,January  ,1,Summer,1,Summer,1,56,62.2,0,0,24.4,26.2,1010,1007
310,2022-01-13 22:00:00+11,2022-01-13,21:00:00,January  ,1,Summer,1,Summer,1,58.1,63.7,0,0,23.9,26,1010,1007
311,2022-01-13 23:00:00+11,2022-01-13,22:00:00,January  ,1,Summer,1,Summer,1,60.2,67.3,0,0,23.5,25.4,1010,1007
312,2022-01-14 00:00:00+11,2022-01-13,23:00:00,January  ,1,Summer,1,Summer,1,62.7,67.3,0,0,22.9,24.9,1009,1006
313,2022-01-14 01:00:00+11,2022-01-14,00:00:00,January  ,1,Summer,1,Summer,1,63.5,67.7,0,0,22.6,24,1008,1006
314,2022-01-14 02:00:00+11,2022-01-14,01:00:00,January  ,1,Summer,1,Summer,1,66.5,70.2,0,0,21.8,23.3,1008,1005
315,2022-01-14 03:00:00+11,2022-01-14,02:00:00,January  ,1,Summer,1,Summer,1,67.4,71,0,0,21.3,22.8,1008,1005
316,2022-01-14 04:00:00+11,2022-01-14,03:00:00,January  ,1,Summer,1,Summer,1,68.2,70.9,0,0,21.2,22.5,1008,1005
317,2022-01-14 05:00:00+11,2022-01-14,04:00:00,January  ,1,Summer,1,Summer,1,68.7,70.9,0,0,21,22.2,1008,1004
318,2022-01-14 06:00:00+11,2022-01-14,05:00:00,January  ,1,Summer,1,Summer,1,68.7,71.3,0,0,21,22.2,1008,1005
319,2022-01-14 07:00:00+11,2022-01-14,06:00:00,January  ,1,Summer,1,Summer,1,64.9,73.1,0,0,22.1,22.5,1009,1006
320,2022-01-14 08:00:00+11,2022-01-14,07:00:00,January  ,1,Summer,1,Summer,1,60.1,67.7,0,0,24.1,24.6,1009,1006
321,2022-01-14 09:00:00+11,2022-01-14,08:00:00,January  ,1,Summer,1,Summer,1,58.1,63,0,0,25.5,26.1,1009,1006
322,2022-01-14 10:00:00+11,2022-01-14,09:00:00,January  ,1,Summer,1,Summer,1,56,63.2,0,0,26.4,26.2,1009,1006
323,2022-01-14 11:00:00+11,2022-01-14,10:00:00,January  ,1,Summer,1,Summer,1,53.7,66.8,0,0,26.9,26.4,1009,1006
324,2022-01-14 12:00:00+11,2022-01-14,11:00:00,January  ,1,Summer,1,Summer,1,50.5,58.2,0,0,27.9,27.4,1008,1006
325,2022-01-14 13:00:00+11,2022-01-14,12:00:00,January  ,1,Summer,1,Summer,1,51.1,60.9,0,0,28.3,27.4,1007,1005
326,2022-01-14 14:00:00+11,2022-01-14,13:00:00,January  ,1,Summer,1,Summer,1,49.5,54.8,0,0,28.4,27.6,1006,1004
327,2022-01-14 15:00:00+11,2022-01-14,14:00:00,January  ,1,Summer,1,Summer,1,51.1,52.5,0,0,27.9,27.9,1006,1004
328,2022-01-14 16:00:00+11,2022-01-14,15:00:00,January  ,1,Summer,1,Summer,1,51.7,58,0,0,27.6,27.4,1005,1003
329,2022-01-14 17:00:00+11,2022-01-14,16:00:00,January  ,1,Summer,1,Summer,1,54.5,65.9,0,0,27.1,26.9,1006,1003
330,2022-01-14 18:00:00+11,2022-01-14,17:00:00,January  ,1,Summer,1,Summer,1,56.4,67.1,0,0,26.3,26.7,1007,1004
331,2022-01-14 19:00:00+11,2022-01-14,18:00:00,January  ,1,Summer,1,Summer,1,58.4,68.3,0,0,25.8,26.4,1007,1004
332,2022-01-14 20:00:00+11,2022-01-14,19:00:00,January  ,1,Summer,1,Summer,1,59.1,71,0,0,25.3,26.2,1007,1005
333,2022-01-14 21:00:00+11,2022-01-14,20:00:00,January  ,1,Summer,1,Summer,1,60.3,70.8,0,0,25.3,26.1,1008,1005
334,2022-01-14 22:00:00+11,2022-01-14,21:00:00,January  ,1,Summer,1,Summer,1,60.5,70.4,0,0,25.3,26,1008,1006
335,2022-01-14 23:00:00+11,2022-01-14,22:00:00,January  ,1,Summer,1,Summer,1,62.2,71.5,0,0,25.1,25.9,1008,1006
336,2022-01-15 00:00:00+11,2022-01-14,23:00:00,January  ,1,Summer,1,Summer,1,62.9,72.8,0,0,24.8,25.7,1007,1005
337,2022-01-15 01:00:00+11,2022-01-15,00:00:00,January  ,1,Summer,1,Summer,1,65,72.6,0,0,24.4,25.6,1006,1004
338,2022-01-15 02:00:00+11,2022-01-15,01:00:00,January  ,1,Summer,1,Summer,1,67.2,72.5,0,0,24,25.6,1006,1004
339,2022-01-15 03:00:00+11,2022-01-15,02:00:00,January  ,1,Summer,1,Summer,1,69.9,74.1,0,0,23.4,25.4,1006,1004
340,2022-01-15 04:00:00+11,2022-01-15,03:00:00,January  ,1,Summer,1,Summer,1,74,72.5,0,0,23,25.4,1006,1004
341,2022-01-15 05:00:00+11,2022-01-15,04:00:00,January  ,1,Summer,1,Summer,1,75.9,79.8,0,0,22.2,23.8,1006,1004
342,2022-01-15 06:00:00+11,2022-01-15,05:00:00,January  ,1,Summer,1,Summer,1,76.5,80.4,0,0,22.2,23.7,1006,1004
343,2022-01-15 07:00:00+11,2022-01-15,06:00:00,January  ,1,Summer,1,Summer,1,68.2,81.7,0,0,23.9,23.5,1007,1005
344,2022-01-15 08:00:00+11,2022-01-15,07:00:00,January  ,1,Summer,1,Summer,1,63.1,75.9,0,0,25.1,25.2,1007,1005
345,2022-01-15 09:00:00+11,2022-01-15,08:00:00,January  ,1,Summer,1,Summer,1,56.7,72.2,0,0,26.5,26.5,1006,1005
346,2022-01-15 10:00:00+11,2022-01-15,09:00:00,January  ,1,Summer,1,Summer,1,51.4,69.8,0,0,27.5,27,1006,1005
347,2022-01-15 11:00:00+11,2022-01-15,10:00:00,January  ,1,Summer,1,Summer,1,49,65.5,0,0,28.2,27.5,1006,1005
348,2022-01-15 12:00:00+11,2022-01-15,11:00:00,January  ,1,Summer,1,Summer,1,48.4,64.6,0,0,28.6,28.2,1005,1004
349,2022-01-15 13:00:00+11,2022-01-15,12:00:00,January  ,1,Summer,1,Summer,1,45.5,65.1,0,0,29.2,27.8,1005,1004
350,2022-01-15 14:00:00+11,2022-01-15,13:00:00,January  ,1,Summer,1,Summer,1,49.5,64.6,0,0,28.9,27.8,1004,1003
351,2022-01-15 15:00:00+11,2022-01-15,14:00:00,January  ,1,Summer,1,Summer,1,51.5,64.9,0,0,28.6,27.7,1004,1003
352,2022-01-15 16:00:00+11,2022-01-15,15:00:00,January  ,1,Summer,1,Summer,1,50.8,64.9,0,0,28.5,27.6,1004,1002
353,2022-01-15 17:00:00+11,2022-01-15,16:00:00,January  ,1,Summer,1,Summer,1,53.1,65.5,0,0,27.8,27.5,1003,1002
354,2022-01-15 18:00:00+11,2022-01-15,17:00:00,January  ,1,Summer,1,Summer,1,58,67.6,0,0,27,27.1,1003,1003
355,2022-01-15 19:00:00+11,2022-01-15,18:00:00,January  ,1,Summer,1,Summer,1,63.4,69.3,0,0,26.4,26.8,1004,1003
356,2022-01-15 20:00:00+11,2022-01-15,19:00:00,January  ,1,Summer,1,Summer,1,64.4,69.6,0,0,26.1,26.6,1004,1004
357,2022-01-15 21:00:00+11,2022-01-15,20:00:00,January  ,1,Summer,1,Summer,1,66.5,70.1,0,0,26,26.5,1005,1004
358,2022-01-15 22:00:00+11,2022-01-15,21:00:00,January  ,1,Summer,1,Summer,1,67.1,70.6,0,0,25.8,26.7,1005,1004
359,2022-01-15 23:00:00+11,2022-01-15,22:00:00,January  ,1,Summer,1,Summer,1,67.6,71.6,0,0,25.6,26.6,1005,1005
360,2022-01-16 00:00:00+11,2022-01-15,23:00:00,January  ,1,Summer,1,Summer,1,67,73,0,0,25.2,26.4,1005,1004
361,2022-01-16 01:00:00+11,2022-01-16,00:00:00,January  ,1,Summer,1,Summer,1,66.7,75.2,0,0,24.9,26.3,1005,1004
362,2022-01-16 02:00:00+11,2022-01-16,01:00:00,January  ,1,Summer,1,Summer,1,68.6,75.5,0,0,24.6,26.2,1004,1003
363,2022-01-16 03:00:00+11,2022-01-16,02:00:00,January  ,1,Summer,1,Summer,1,73.4,74.7,1.1,0,23.3,26,1006,1003
364,2022-01-16 04:00:00+11,2022-01-16,03:00:00,January  ,1,Summer,1,Summer,1,79,75.3,2.7,0,22.2,25.8,1005,1003
365,2022-01-16 05:00:00+11,2022-01-16,04:00:00,January  ,1,Summer,1,Summer,1,79.4,76.3,0,0,22.4,25.7,1004,1003
366,2022-01-16 06:00:00+11,2022-01-16,05:00:00,January  ,1,Summer,1,Summer,1,81.4,77.7,0,0,22.5,25.4,1005,1004
367,2022-01-16 07:00:00+11,2022-01-16,06:00:00,January  ,1,Summer,1,Summer,1,76.9,75.8,0,0,22.8,25.8,1005,1005
368,2022-01-16 08:00:00+11,2022-01-16,07:00:00,January  ,1,Summer,1,Summer,1,71.2,67,0,0,24.1,27.9,1006,1005
369,2022-01-16 09:00:00+11,2022-01-16,08:00:00,January  ,1,Summer,1,Summer,1,67,66.1,0,0,25,28.1,1005,1006
370,2022-01-16 10:00:00+11,2022-01-16,09:00:00,January  ,1,Summer,1,Summer,1,60.9,68.7,0,0,26.4,27.7,1005,1006
371,2022-01-16 11:00:00+11,2022-01-16,10:00:00,January  ,1,Summer,1,Summer,1,53.6,71.2,0,0,28.5,27.8,1005,1005
372,2022-01-16 12:00:00+11,2022-01-16,11:00:00,January  ,1,Summer,1,Summer,1,51.5,66.8,0,0,29.3,28.8,1004,1004
373,2022-01-16 13:00:00+11,2022-01-16,12:00:00,January  ,1,Summer,1,Summer,1,53.2,69.1,0,0,29.2,28.3,1004,1003
374,2022-01-16 14:00:00+11,2022-01-16,13:00:00,January  ,1,Summer,1,Summer,1,50.7,69.4,0,0,30.2,28.1,1003,1002
375,2022-01-16 15:00:00+11,2022-01-16,14:00:00,January  ,1,Summer,1,Summer,1,50.2,68.1,0,0,29.9,28.3,1003,1002
376,2022-01-16 16:00:00+11,2022-01-16,15:00:00,January  ,1,Summer,1,Summer,1,54.9,68.1,0,0,29.2,28.4,1002,1001
377,2022-01-16 17:00:00+11,2022-01-16,16:00:00,January  ,1,Summer,1,Summer,1,61,68.6,0,0,28.1,28.4,1002,1001
